timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-01-02 16:00:00,57672.5,194805.6,79495.2,12500.4,72329.9,10831.8,14890.3,180600.0,10974.1,197293.4,51750.0,14699.5,125989.0,33639.9,50400.0,8735.1,27887.1,54199.4,71671.4,5884.8,34988.3,38905.7,113250.3,194569.7,6561.5,41281.3,50997.1,29622.9,15074.8,148443.6,81678.8,18374.3,88734.0,20992.0,96600.0,88754.6,255594.7,1596.6,720.0,13199.0,2891.6,32893.5,28587.4,88200.0,287997.6,5875.1,12683.3,98894.1,130196.8,59009.3,7634.5,141900.0,42657.7,1162.5,11495.6,12600.0,21193.7,37436.6,391170.5,17205.1,948.9
2014-01-02 17:00:00,57633.2,142035.3,71505.0,12381.9,50615.1,10831.8,8871.8,180600.0,8355.0,197362.3,51750.0,14699.5,125989.0,32606.6,50400.0,7333.0,23403.7,54020.8,56590.9,5717.3,32799.2,38941.2,113017.4,203665.5,5553.0,27589.3,50588.2,29622.9,16062.0,142196.9,66416.5,18260.3,88734.0,20995.9,96600.0,84289.3,255591.9,1099.4,720.0,13197.9,1825.2,28170.9,24311.6,88200.0,287993.6,4854.0,8198.9,98896.9,130198.5,44263.5,5027.8,113316.4,32788.9,1010.2,11488.4,12600.0,12923.9,37436.6,393088.4,17205.1,650.1
2014-01-02 18:00:00,57577.3,95690.7,62470.1,11839.8,33219.2,10831.8,6999.4,180600.0,6731.7,197239.7,51750.0,19123.0,125994.6,34409.2,50400.0,7894.6,22767.6,54046.7,40306.4,5343.4,28520.9,39033.9,113166.6,176281.4,4154.1,18325.9,50142.5,29622.9,16062.0,115791.2,48149.9,18260.3,82987.8,20993.0,96600.0,82806.0,255588.7,763.3,1324.5,13197.9,1643.0,26021.0,18679.6,88200.0,287993.6,3910.0,5283.7,98899.1,130199.9,32419.3,3499.4,80346.5,23037.9,826.6,11495.6,12600.0,8326.2,37805.1,395882.1,17205.1,487.4
2014-01-02 19:00:00,57401.8,72337.6,38263.1,10737.7,18112.5,10831.8,7881.3,180600.0,5242.4,197322.2,51750.0,24220.4,125998.2,34081.2,50399.1,12046.8,38397.6,54204.5,34421.3,4829.0,26459.5,38937.9,113308.1,158044.4,2713.1,11037.5,50731.5,29622.9,15927.2,84531.0,39463.4,22044.7,77385.1,20986.5,96600.0,78229.1,255577.0,599.5,1512.6,13191.9,1546.1,21901.8,13597.9,88200.0,287997.6,3196.2,3504.0,98899.6,130198.5,24991.6,2787.5,47406.0,14303.2,560.5,11528.4,12600.0,6199.6,38113.4,396820.8,15866.8,384.5
2014-01-02 20:00:00,57132.9,55316.4,31228.2,8374.3,12706.7,9003.1,10825.0,180584.1,5040.0,197060.7,51750.0,23200.0,125998.2,29226.1,50385.3,18498.5,52886.7,54430.4,27726.1,4541.2,24473.7,38151.0,113308.1,123732.3,1735.4,6011.5,50494.3,26958.1,17915.9,75511.4,30958.8,19497.8,66658.4,20979.4,96599.9,73468.7,255551.1,462.4,1904.7,13173.6,1272.6,17731.9,10755.0,88200.0,287997.0,2961.8,2295.8,98899.3,130193.4,14070.4,2297.3,30001.3,11226.8,496.4,11548.1,12600.0,6199.6,38113.4,393881.2,11216.8,326.1
2014-01-02 21:00:00,57132.9,63872.4,36205.1,5580.8,17749.4,7444.9,13259.6,180452.6,6876.7,196815.7,51750.0,20001.3,125999.7,24130.0,50357.1,24109.9,66477.5,54579.4,30855.4,4829.0,24473.7,37805.6,113353.9,114175.2,1061.0,4712.8,49874.6,24859.9,18552.5,84531.0,35548.9,15556.3,61636.1,20956.4,96600.0,78229.1,255576.4,546.5,1885.1,13173.6,1403.2,21451.7,14277.8,88195.5,287997.0,3665.1,2775.4,98898.9,130200.0,10696.6,2735.2,31560.6,16610.7,662.1,11550.0,12600.0,8109.4,38751.2,395002.6,5982.8,417.6
2014-01-02 22:00:00,57285.0,88678.6,36112.0,3733.4,24708.0,6209.9,16572.9,180073.1,7876.0,195767.9,51750.0,16614.1,126000.0,21606.1,49878.9,30820.9,78679.2,54579.4,40306.4,5343.4,25913.3,37330.3,113370.0,114175.2,1177.1,6239.5,47952.7,24859.9,16600.0,82790.0,49125.0,14472.1,56782.3,20806.6,96600.0,78229.1,255594.4,708.8,1782.9,13186.8,1831.1,25465.4,19054.1,88183.2,287999.4,4391.6,3905.0,98898.9,130200.0,17061.9,3893.4,39150.3,22065.3,786.3,11550.0,12600.0,12474.4,38295.1,389024.6,5301.1,522.3
2014-01-02 23:00:00,57430.1,103002.7,27383.4,2691.5,30211.6,4360.5,16572.9,179861.8,8671.8,194266.8,51750.0,12317.2,125999.3,21606.1,49030.5,28641.0,81496.0,53865.8,48423.4,5573.2,27937.0,36639.7,113335.1,97433.5,1032.9,7047.8,45956.5,25375.8,13809.8,68956.5,56559.8,15176.5,52140.0,20420.0,96600.0,78229.1,255594.4,886.6,1512.6,13191.9,2349.4,26021.0,21486.0,88168.5,288000.0,5056.0,4341.6,98885.6,130200.0,19018.9,4957.7,39150.3,25126.2,944.6,11550.0,12600.0,14389.3,36912.9,390974.9,7503.3,650.1
2014-01-03 00:00:00,57198.5,123069.0,36112.0,1908.5,37733.2,1142.7,1106.5,177460.3,9640.3,185603.0,51750.0,12317.2,125816.8,21606.1,46488.0,7177.5,25580.7,52788.0,55841.8,5858.9,25913.3,36304.5,111743.1,85360.2,1060.8,10372.9,40427.9,23371.9,11107.4,74829.3,66413.6,20300.9,43425.2,19962.1,96599.7,73468.7,255496.6,1177.1,1591.0,13167.2,2180.9,28170.9,25455.7,88198.3,287831.8,5598.4,6195.5,98885.6,130180.8,21212.7,5949.7,35108.8,29901.2,1091.5,11047.9,12599.2,17445.9,34111.0,387210.8,16352.4,832.1
2014-01-03 01:00:00,55177.6,178553.2,51419.3,1661.4,56056.8,1142.7,219.4,171847.0,10882.2,178353.6,51750.0,10364.3,122563.2,17896.4,44424.7,4328.4,15669.5,50994.4,67263.0,5897.0,22094.1,36304.5,103548.0,90543.2,2066.1,15588.9,37035.3,17713.7,9831.4,86801.3,85262.3,18469.6,32897.8,18856.1,96599.9,64120.3,255458.6,1605.7,1321.3,12222.6,3292.4,25952.3,29197.4,88190.4,285945.6,5991.7,9645.1,98885.6,127955.0,33530.6,8443.7,53593.5,34590.0,1178.6,9852.6,12530.7,23156.5,31346.1,372299.4,15068.3,1052.8
2014-01-03 02:00:00,48439.8,208617.6,53368.2,1490.7,64132.1,534.9,0.0,169728.8,10882.2,171895.0,51750.0,11036.1,116427.3,16009.1,41852.5,1512.4,5532.3,47324.5,71868.8,5889.1,22190.4,35560.3,93855.7,71355.1,1814.0,17124.7,33356.4,16119.7,8653.0,91455.6,89238.3,18469.6,32897.8,17308.3,96599.1,68310.6,254827.6,1749.3,1062.5,9585.0,3501.6,19754.2,29678.2,88190.4,276265.2,5991.7,10434.6,98885.6,121717.3,39313.7,8817.7,61473.6,34590.0,1173.3,8663.5,12138.0,23510.2,29598.7,354756.7,15068.3,1105.9
2014-01-03 03:00:00,42700.8,218514.0,63198.8,1490.7,72329.9,65.9,0.0,164481.7,11413.2,176682.4,51750.0,14699.5,111051.0,14879.9,43204.4,48.4,773.3,46395.5,73371.3,5898.3,24067.5,35059.1,84424.6,49700.0,1975.5,21491.6,34847.7,19137.5,8653.0,105154.8,90602.7,14205.0,36222.0,18404.3,96591.7,73132.4,250358.0,1877.4,1145.3,7542.9,3957.2,10663.3,29820.0,88190.4,256608.5,6237.7,11822.9,98889.8,124935.4,42425.7,9383.9,72222.3,41283.0,1196.5,8051.1,11403.1,25773.8,24603.4,339382.5,10530.7,1230.6
2014-01-03 04:00:00,40131.5,234763.9,50324.8,1143.0,69887.8,47.1,215.1,144892.9,11761.1,176682.4,51750.0,20026.7,104409.3,13785.0,40383.4,0.0,0.0,42063.3,73406.1,5900.0,22190.4,33221.1,77424.5,45029.2,2387.0,27461.7,33254.5,19137.5,8008.3,111459.4,90222.4,9746.6,36222.0,18526.5,96472.4,73132.4,244983.4,2009.9,1421.1,6789.9,4512.9,6234.8,29791.3,88183.2,229079.3,6324.6,15405.8,98810.8,111945.5,45708.1,9713.8,77963.9,44208.0,1200.0,7446.5,10838.0,27791.6,22657.0,320956.6,8160.8,1347.6
2014-01-03 05:00:00,34978.5,261207.4,52583.2,661.0,76972.2,534.9,1855.9,129589.9,12115.1,178606.8,51749.9,20026.7,104409.3,11716.8,39762.7,113.7,728.0,40407.4,73597.0,5900.0,22190.4,32170.9,80862.7,56409.1,2682.1,33521.9,35151.9,16383.3,6913.3,129594.5,92809.1,8990.0,36222.0,18984.4,96296.8,73132.4,247221.6,2194.0,1324.5,6325.5,6475.4,6987.3,30011.9,88190.4,241808.8,6392.6,18856.7,98810.8,105958.0,47991.9,10232.6,86570.4,45457.5,1200.0,7446.5,10838.0,29576.7,21518.2,347443.0,9036.0,1460.3
2014-01-03 06:00:00,34978.5,284794.4,63306.1,162.5,82987.0,849.1,6347.0,139642.2,12291.5,188995.0,51745.3,14699.5,107904.2,9855.9,43780.2,2368.4,6080.8,39316.3,73600.0,5900.0,24067.5,29947.4,84148.8,73027.4,3236.5,38310.5,37431.9,11911.9,6964.2,135204.3,94226.1,8258.3,36222.0,19999.5,95849.7,77899.6,249039.4,2312.2,896.4,6325.5,6794.1,8230.9,30087.3,88197.6,260104.9,6398.7,22336.3,98738.7,109025.3,71878.6,10338.6,113489.9,45887.3,1200.0,7756.2,11126.5,29947.7,20405.4,361297.2,10958.1,1518.2
2014-01-03 07:00:00,32276.4,295494.0,78391.2,15.3,98004.8,1599.3,7211.8,157713.1,12514.6,194364.1,51736.3,17005.8,109290.7,8995.9,48492.2,1938.4,5660.2,40968.4,73600.0,5900.0,22190.4,28769.2,87311.0,66031.2,5089.8,49048.0,43533.7,14445.7,9129.7,143633.7,94563.3,9014.7,40139.6,20867.4,95665.0,68310.6,247221.6,2397.9,814.8,5646.8,6894.8,5359.8,30099.1,88197.6,264839.4,6400.0,24805.1,98675.6,105958.0,99940.1,10350.0,162104.0,47006.5,1200.0,7119.0,10528.7,30073.7,18253.7,367122.6,12005.9,1576.1
2014-01-03 08:00:00,30687.4,300758.6,79742.6,4.1,107533.2,1568.2,6272.8,133806.4,12587.9,193309.2,51579.1,11926.6,109290.7,8187.5,49512.9,1016.6,3818.4,40968.4,73600.0,5900.0,15603.9,26335.4,90330.3,73027.4,6891.9,63564.8,43452.6,10969.9,9730.5,147450.1,94593.3,9014.7,30120.4,20867.4,94762.5,42129.3,247221.6,2430.0,587.7,6691.6,6899.0,2138.0,30099.7,88189.8,264839.4,6400.0,25151.3,98335.6,101109.2,112360.9,10350.0,192552.0,47284.1,1200.0,7119.0,10528.7,30093.0,17959.1,367122.6,13116.8,1607.2
2014-01-03 09:00:00,36175.2,300944.2,79798.6,4.2,110356.1,876.4,13497.8,128331.5,12598.2,191184.4,51436.5,8553.9,120926.4,6559.7,49736.0,2045.6,7523.0,42582.9,73600.0,5900.0,15509.3,26335.4,98228.7,79063.1,7139.1,68888.7,42018.4,9593.6,8027.9,149015.9,94599.6,7551.5,30120.4,20226.7,94762.5,46845.1,252387.5,2430.0,365.6,7904.1,6900.0,2582.7,30100.0,88197.6,276509.4,6400.0,25199.0,98335.6,110968.5,125574.1,10350.0,202924.4,47298.3,1200.0,8051.1,11403.1,30099.6,20137.9,367122.6,13837.0,1620.0
2014-01-03 10:00:00,44081.3,300966.6,79799.9,15.8,110675.6,582.4,16343.5,153814.8,12598.3,188354.3,51436.5,6137.4,124658.9,5932.4,48000.3,4968.9,15875.4,46624.2,73600.0,5900.0,17026.9,26335.4,105919.2,67156.4,7164.2,69619.1,44497.9,13396.1,5981.3,149448.9,94600.0,9014.7,29799.3,18984.4,95293.1,50918.6,254188.0,2430.0,131.9,9074.3,6900.0,4627.2,30100.0,88200.0,283464.1,6400.0,25200.0,97927.9,118664.1,133751.9,10350.0,204449.5,47298.3,1200.0,8946.3,12039.6,30100.0,23528.9,376811.3,12676.4,1620.0
2014-01-03 11:00:00,49376.0,300974.6,79800.0,114.4,110675.6,849.1,19507.6,167306.0,12596.8,194119.4,51436.5,5943.0,125478.2,5333.3,45849.7,6074.6,19406.4,49600.0,73600.0,5900.0,17026.9,25071.6,108547.6,61603.1,7197.6,70680.3,46764.0,12031.8,5526.3,149561.4,94599.2,7521.8,26838.5,16775.0,95293.1,50918.6,254947.0,2430.0,92.8,10373.8,6900.0,9335.1,30100.0,88200.0,286118.6,6400.0,25200.0,98152.6,121099.3,137456.7,10350.0,205579.7,47298.8,1200.0,9415.6,12309.8,30100.0,24660.7,376811.3,11574.1,1620.0
2014-01-03 12:00:00,50224.6,300926.9,79800.0,335.8,110939.4,1215.4,23429.3,177460.3,12594.7,195108.5,51579.1,8412.5,125679.5,3789.4,44857.2,7894.6,22767.6,50386.4,73600.0,5900.0,17108.2,25071.6,110445.6,61603.1,7200.0,71060.5,46764.0,12761.4,5472.0,149591.2,94598.4,6187.9,29123.5,17383.8,95293.1,55161.6,255281.2,2430.0,312.0,11179.8,6899.1,14518.6,30100.0,88200.0,286665.6,6400.0,25199.6,98485.4,122786.0,141589.9,10350.0,205579.7,47298.8,1200.0,9817.9,12463.5,30099.6,26315.2,386717.2,11574.1,1620.0
2014-01-03 13:00:00,51844.0,297210.5,79794.8,409.8,105756.9,1142.7,31444.2,179485.1,12539.9,195108.5,51579.1,11538.0,125816.8,2910.0,42543.6,13464.6,37951.2,49600.0,73600.0,5900.0,24067.5,23804.9,110445.6,56409.1,7198.4,67685.1,43145.0,17392.8,5139.7,149382.4,94470.8,4098.8,42469.5,18118.2,95293.1,87172.9,255356.2,2372.2,474.6,11566.1,6440.0,26134.4,30095.6,88200.0,286665.6,6400.0,24690.2,98485.4,126537.3,111582.9,10336.8,188727.1,47275.7,1200.0,10375.1,12546.3,29955.8,27366.6,386717.2,15068.3,1551.8
2014-01-03 14:00:00,51041.9,276995.7,79665.8,474.8,94957.6,1577.4,34839.6,180595.0,12461.3,196377.7,51496.9,12397.5,125679.5,2521.0,48910.4,19775.9,56280.0,47770.4,73597.6,5900.0,36953.0,25071.6,110379.8,71355.1,7169.5,59973.1,46764.0,29119.0,7428.4,149147.7,93145.6,4996.2,73203.6,20532.9,95499.0,108202.5,255188.3,2262.3,368.2,11566.1,5216.3,35559.7,30021.4,88200.0,287077.8,6400.0,22336.3,98738.7,125457.4,89036.6,10151.2,165393.8,47235.0,1200.0,10690.9,12573.3,29366.8,25222.2,383963.7,9246.2,1432.0
2014-01-03 15:00:00,48434.0,250604.4,77021.1,661.0,81573.1,1577.4,21175.9,180599.7,12244.2,196585.9,51496.9,30260.3,123977.8,2521.0,50291.4,12046.8,38397.6,49600.0,73505.7,5900.0,38729.9,23804.9,101496.8,90543.2,6710.6,49287.4,50494.3,40291.4,10356.9,148734.3,92187.4,6767.7,84388.4,20848.7,95020.1,109352.5,254421.3,2099.4,2089.2,10373.8,4352.5,27592.4,29943.0,88200.0,285151.4,6398.6,17955.3,98836.9,121099.3,66924.2,9699.0,123608.9,46978.9,1200.0,9648.0,12504.8,27173.1,27366.6,389024.6,6725.5,1348.6
2014-01-03 16:00:00,50224.6,233277.7,70760.7,764.1,84202.3,1181.2,8682.6,180599.7,11661.8,196912.4,51673.8,25942.6,121864.1,2521.0,50376.2,7333.0,23403.7,52593.5,73484.1,5900.0,34680.9,25071.6,101496.8,83839.1,5900.7,36779.9,50940.9,44434.6,12018.2,148437.6,92187.4,9743.6,89646.4,20977.9,95665.0,109352.5,254421.3,2002.6,1685.9,10785.8,4352.5,26021.0,29943.0,88200.0,281444.7,6362.4,15380.8,98867.2,126537.3,62172.4,9506.8,85554.5,44528.4,1200.0,8369.7,11986.2,26716.2,31638.2,389024.6,8352.4,1348.6
2014-01-03 17:00:00,49612.5,233277.7,76320.5,904.3,84202.3,1978.6,3378.9,180599.7,11928.8,196972.2,51673.8,18925.1,121864.1,2521.0,50330.8,4709.6,17008.3,52994.2,73561.5,5900.0,36953.0,26519.2,99166.1,60106.3,6120.3,39328.1,51021.7,45300.6,13321.1,146998.7,92187.4,12416.2,100294.7,20986.3,95499.0,110790.6,254188.0,2002.6,1061.9,10981.9,4352.5,28170.9,29943.0,88200.0,271890.4,6377.8,15380.8,98867.2,127369.2,70258.5,9699.0,116445.5,41823.5,1200.0,7156.3,11026.1,27921.3,33165.8,386717.2,9246.2,1377.2
2014-01-03 18:00:00,51259.9,250604.4,78347.4,1021.0,91162.2,5237.6,2332.7,180591.9,12322.2,196972.2,51673.8,19659.1,123977.8,3342.2,50330.8,2344.4,7632.5,53833.7,73596.2,5900.0,47964.3,30240.4,98228.7,45029.2,6284.9,41908.0,51141.6,48264.9,13321.1,145134.8,93435.6,15556.3,125705.4,20977.9,95499.0,111550.4,254188.0,2051.0,1321.3,11728.7,6249.4,21901.8,30037.9,88200.0,270711.5,6398.6,16308.3,98889.8,129224.0,74448.6,10009.3,130397.8,44547.0,1200.0,7119.0,10528.7,28819.3,34122.2,390974.9,12676.4,1405.2
2014-01-03 19:00:00,53792.1,270210.4,77834.5,1021.0,95461.8,5876.9,3504.1,180381.7,12433.1,196657.4,51709.2,21814.1,124187.7,4780.8,50291.4,1755.2,5669.2,54331.6,73600.0,5900.0,49807.3,31428.4,98228.7,46527.1,6084.0,40961.8,51021.7,38242.2,12813.4,143876.8,94082.6,15556.3,115888.1,20916.9,95897.2,111550.4,255480.0,2137.7,1417.0,12933.0,6419.5,8396.0,30026.9,88200.0,273872.3,6400.0,17626.2,98894.6,130055.2,83040.3,10111.6,123405.7,45669.3,1200.0,6791.3,10188.3,29420.3,35872.5,395911.5,12676.4,1437.1
2014-01-03 20:00:00,56545.7,263534.0,78027.5,896.5,92594.2,4242.4,16810.9,179204.9,12338.2,195861.7,51730.5,19811.8,125573.1,7970.3,50291.4,5234.6,15106.0,54678.5,73599.7,5900.0,51399.1,30240.4,107792.9,72622.4,5353.1,35969.9,50613.9,36589.6,13510.8,140647.4,93820.9,14472.1,105539.2,20815.0,96294.7,111583.2,255577.7,2089.3,1321.3,13172.8,6070.6,2461.3,29981.0,88200.0,286665.6,6398.6,16665.9,98898.6,130191.9,81240.2,10009.3,116445.5,45988.9,1200.0,9415.6,12309.8,28819.3,37999.8,397810.0,12005.9,1381.0
2014-01-03 21:00:00,57739.7,247963.3,76952.9,1047.7,89454.2,4770.5,31444.2,173146.3,12383.0,195861.7,51730.5,17729.2,126000.0,11317.7,50291.4,17534.8,49213.7,54717.7,73598.2,5900.0,53745.1,27794.9,113399.2,104591.4,5086.4,33600.4,50613.9,34854.0,14217.9,138574.6,93820.9,15556.3,115888.1,20882.1,96393.4,111598.3,255599.6,2045.7,1061.9,13200.0,5833.5,2461.3,29981.0,88200.0,288000.0,6398.6,15705.9,98897.9,130200.0,74448.6,9891.8,104594.4,45546.0,1200.0,11495.6,12600.0,28407.5,37999.8,397287.6,14763.6,1351.9
2014-01-03 22:00:00,57739.7,234139.6,70760.7,810.5,78643.6,5531.6,42758.1,169532.6,12248.1,195014.5,51709.2,17729.2,126000.0,14301.9,50231.9,24426.9,66091.1,54755.4,73590.5,5900.0,54499.1,25244.9,113397.1,127927.2,4366.0,31983.5,50845.1,31270.6,14217.9,136165.6,92197.5,15176.5,100294.7,20729.6,96393.4,111600.0,255600.0,1870.3,979.7,13200.0,5466.6,5403.7,29758.7,88200.0,287998.8,6392.8,13831.5,98899.0,130200.0,62172.4,9668.8,104594.4,44972.2,1200.0,11517.8,12600.0,26716.2,35650.6,396920.7,19166.8,1276.8
2014-01-03 23:00:00,57749.9,251916.2,75309.5,1022.9,82456.0,4360.5,41072.6,171461.2,12322.2,195014.5,51730.5,18774.9,126000.0,16563.7,50289.8,20078.2,55889.7,54759.3,73563.3,5900.0,55381.0,25244.9,113400.0,162156.3,4366.0,31983.5,51021.7,29111.6,13461.8,136165.6,92963.6,16252.6,109503.8,20624.9,96468.2,111600.0,255600.0,1870.3,879.0,13200.0,5198.6,9194.4,29837.6,88200.0,288000.0,6396.2,13556.8,98899.1,130200.0,66141.5,9484.5,104594.4,44972.2,1200.0,11517.8,12600.0,27360.5,38282.3,397968.5,20664.1,1276.8
2014-01-04 00:00:00,57717.1,243293.0,72618.6,896.5,89454.2,4242.4,34839.6,174536.4,12383.0,195455.6,51746.5,22853.4,126000.0,17761.8,50342.7,15768.6,45293.9,54757.3,73598.2,5900.0,55603.8,26519.2,113400.0,180259.7,4630.7,31983.5,51219.7,25601.0,13461.8,140647.4,93470.6,14472.1,114808.2,20624.9,96574.2,111600.0,255600.0,1995.3,681.2,13200.0,5198.6,7944.6,29915.5,88200.0,288000.0,6398.6,15705.9,98899.1,130200.0,66141.5,9484.5,98045.6,45546.0,1200.0,11517.8,12600.0,26716.2,38697.1,399218.7,20252.1,1276.8
2014-01-04 01:00:00,57507.4,251916.2,68567.1,810.5,82456.0,4242.4,24846.4,176197.5,12433.1,196998.2,51750.0,23875.8,126000.0,15411.4,50378.8,10083.7,32156.8,54753.2,73595.0,5900.0,54972.5,29042.6,113390.3,198060.2,5086.4,33600.4,51288.5,22167.6,14847.3,142432.7,92630.4,15556.3,112181.7,20729.6,96597.7,111600.0,255591.7,2045.7,524.8,13196.9,5198.6,7179.3,29809.7,88200.0,288000.0,6400.0,15705.9,98899.6,130200.0,81240.2,9484.5,85554.5,45546.0,1200.0,11471.7,12600.0,26716.2,38282.3,399218.7,17365.0,1276.8
2014-01-04 02:00:00,56778.3,243293.0,60100.8,1047.7,78643.6,3840.8,12005.9,173504.5,12366.9,197114.7,51750.0,22853.4,125997.1,12259.7,50378.8,8547.3,27274.4,54663.9,73369.3,5900.0,51271.1,30240.4,113007.8,198060.2,4547.5,29057.0,51300.0,18962.8,16852.8,142432.7,90577.8,16813.8,101182.9,20821.0,96599.4,111594.2,255496.6,1870.3,440.5,13134.8,5198.6,7179.3,29600.9,88200.0,287931.0,6398.6,13831.5,98897.9,130170.9,59534.0,9239.7,89866.4,44972.2,1200.0,10996.7,12592.4,26007.0,36706.4,398710.8,12420.4,1154.4
2014-01-04 03:00:00,56778.3,234139.6,63198.8,2293.7,67963.4,4770.5,6999.4,173504.5,12366.9,197341.3,51750.0,21824.9,125980.8,14301.9,50389.9,6531.1,20860.9,54576.1,73570.2,5900.0,45700.1,32563.7,111854.8,214975.9,4548.1,29057.0,51300.0,20093.2,18125.5,145134.8,91763.2,23089.0,87390.2,20945.0,96600.0,111521.0,255496.6,1806.4,440.5,13134.8,4399.4,8155.5,29725.6,88200.0,287606.4,6398.6,12929.9,98898.9,130158.6,69294.7,8271.0,68475.5,45280.6,1200.0,10533.2,12559.6,25239.4,37167.0,398377.7,7345.6,1195.2
2014-01-04 04:00:00,56546.7,194346.2,68708.2,3345.7,56360.0,6718.4,9051.8,177210.2,12303.3,197379.0,51750.0,17729.2,125964.9,17761.8,50395.8,7841.2,25022.6,54526.4,72441.1,5900.0,38729.9,34597.5,110676.0,230671.6,4548.1,27774.7,51300.0,20103.1,19897.2,146151.1,87660.9,25812.6,92946.1,20957.6,96600.0,111031.0,255459.0,1806.4,634.7,13093.5,4399.4,14526.3,29086.8,88200.0,286665.6,6398.2,11813.3,98896.7,130144.8,65029.7,8651.2,77618.3,45280.6,1200.0,10214.0,12533.7,24393.4,37556.4,397493.7,8177.3,1110.2
2014-01-04 05:00:00,56546.7,221439.5,56815.1,3652.5,56360.0,6926.5,11027.8,179611.9,12303.3,197392.7,51750.0,17729.2,125896.1,21644.7,50397.5,10308.4,32870.1,53910.7,72441.1,5898.3,36357.8,36980.7,109886.8,237668.5,3762.8,30056.7,51300.0,18564.6,21699.4,146151.1,85607.4,28925.5,76507.6,20987.0,96600.0,110630.4,255459.0,1510.1,1049.3,13093.5,4138.0,19539.9,28813.1,88200.0,286665.6,6390.1,10977.0,98897.9,130144.8,62752.0,8271.0,49103.3,45280.6,1194.0,10214.0,12533.7,23510.2,36203.7,396214.6,9622.5,1004.2
2014-01-04 06:00:00,56240.6,170769.8,61178.6,3995.8,52563.2,7444.9,11027.8,180515.5,12128.5,197394.5,51750.0,18774.9,125816.8,23012.1,50397.3,12698.9,40455.9,53147.5,66760.8,5876.3,34027.9,37588.6,107792.9,249959.1,4013.6,28254.2,51300.0,18564.6,22497.5,140647.4,80569.4,29614.7,76507.6,20998.5,96600.0,110025.8,255356.2,1493.6,1305.4,13036.8,3642.0,25465.4,27816.7,88200.0,285422.1,6323.1,10171.3,98899.1,130118.6,47279.5,7466.1,61261.8,44653.8,1096.1,10018.6,12514.3,22563.0,34459.1,395385.4,13819.9,948.9
2014-01-04 07:00:00,54271.5,180935.5,54882.4,3652.5,48930.1,7444.9,8682.6,179637.5,11783.2,197387.8,51750.0,18774.9,125141.8,21439.6,50397.3,10308.4,32870.1,51899.0,67834.2,5810.5,27338.3,37588.6,104328.3,244133.2,4438.0,28254.2,51300.0,18727.7,23259.8,137376.9,82480.2,29614.7,63237.6,21000.0,96600.0,101796.0,254613.8,1321.0,1400.7,12092.7,4314.6,29864.6,26497.0,88200.0,280595.1,6161.5,9770.9,98896.7,130039.7,71350.0,7563.1,56291.9,42399.3,868.1,9206.7,12179.0,19656.0,31846.7,385158.6,16859.6,898.5
2014-01-04 08:00:00,52296.7,212521.5,64008.2,3345.7,54076.3,6718.4,7881.3,176938.2,11813.0,197387.8,51750.0,17729.2,123047.8,20304.5,50398.3,9496.1,30320.2,50743.3,66886.3,5834.9,23456.6,37248.0,97828.0,244133.2,5743.4,37683.1,51300.0,20533.8,23259.8,131885.4,84946.6,28925.5,49438.0,21000.0,96600.0,95324.9,253949.9,1375.0,1608.0,11036.6,4050.7,35481.6,27151.2,88200.0,274911.4,6153.4,11371.6,98897.9,127369.2,66971.5,7141.9,66460.8,43050.6,967.5,8648.4,11855.4,20629.2,30266.6,374382.9,21148.2,778.9
2014-01-04 09:00:00,49692.8,181970.0,59584.2,2293.7,52400.1,6012.2,6999.4,175741.7,11819.7,197180.9,51750.0,17405.0,120394.4,17699.2,50395.9,7333.0,23403.7,50743.3,58668.5,5880.5,25479.9,37739.4,95205.0,230671.6,5989.5,35189.5,51300.0,17002.4,23968.2,141504.9,74039.5,24295.2,45295.2,21000.0,96600.0,91458.0,253315.1,1055.4,1061.9,10219.4,4655.7,32893.5,23566.0,88200.0,268356.2,6227.3,9580.7,98898.9,126537.3,83341.6,6693.8,91930.6,43944.5,1049.4,8051.1,11403.1,16206.7,29378.6,347443.0,23378.9,729.5
